번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
823,LHCN4SL-00541,로테와 루이제,"에리히 캐스트너 글,발터 트리어 그림,김서정 옮김",,,에298ㄹ,아,808.9,,,8952709098,,시공주니어,2016,서울:,232p.:,21cm,\6000,"2023-07-20, 11:06:44"
824,LHCN4SL-00542,"달려라,  아침해","박상재 글,이상권 그림",,,박52ㄷ,아,813.8,,,9788991742604,,봄봄,2015,서울:,73p.:,25cm,\9500,"2023-07-20, 11:06:44"
825,LHCN4SL-00543,물총새를 사랑한 소년,"글쓴이: 이자벨 미뇨스 마르틴스,그린이: 베르나르두 카르벨류,옮긴이: 임은숙",,,글57ㅁ,아,879,,,9788992883467,,걸음동무,2014,파주:,40 p.:,23 cm,\11000,"2023-07-20, 11:06:45"
826,LHCN4SL-00544,두고 보자! 커다란 나무,"사노 요코 글,이선아 옮김",,,사195ㄷ,아,833.8,,,9788952740557,,시공주니어,2017,서울:,1책:,22 cm,\6500,"2023-07-20, 11:06:45"
827,LHCN4SL-00545,오차원 소년 콜린 : 코주부 행성 전쟁,"팀 콜린스 글,존 빅우드,조엘 드레드미 공그림,노은정 옮김",,,팀875ㅇ,아,843,,,9791185494791,,한솔수북,2016,서울:,132p.:,21cm,\8000,"2023-07-20, 11:06:45"
828,LHCN4SL-00546,빗자루 파는 뾰족 모자 마녀  : 올바른 소비 생활로 이끄는 경제 이야기,"실비 지라르데 글,푸이그 로사도 그림,김루시아 옮김",,따로 똑같은,따295,아,408,,,9788992161978,,초록개구리,2016,서울:,79 p.:,21 cm,\9000,"2023-07-20, 11:06:45"
829,LHCN4SL-00547,우스꽝 나라의 원숭이 시민들 : 더불어 사는 삶을 알려주는 시민 의식 이야기 : 더책,"실비 지라르데 글,푸이그 로사도 그림,이효숙 옮김",,따로또같이 시리즈,따295,아,408,,,9788992161923,,초록개구리,2016,서울:,68 p.:,21 cm,\20130,"2023-07-20, 11:06:45"
830,LHCN4SL-00548,박사 쥐의 마법 상자 : 건강한 네티즌으로 이끄는 인터넷 예절 이야기,"실비 지라르데 글,푸이그 로사도 그림,이효숙 옮김",,따로또같이 시리즈,따295,아,408,,,9788992161961,,초록개구리,2016,서울:,79 p.:,21 cm,\9000,"2023-07-20, 10:59:29"
831,LHCN4SL-00549,(살아 있는) 공룡 대백과,"더글라스 딕슨 글,임종덕 옮김",,,더17ㄱ,아,457.279,,,9788939528796,,대교,2015,서울:,30 p. (일부접지):,27x27 cm,\24000,"2023-07-20, 11:10:40"
832,LHCN4SL-00550,기계 여왕의 식사 시간  : 잘 자라기 위해 바르게 먹는 식습관 이야기,"실비 지라르데 글,푸이그 로사도 그림,이효숙 옮김",,따로,따295,아,408,,,9788992161954,,초록개구리,2016,서울:,79 p.:,21 cm,\9000,"2023-07-20, 10:52:03"
833,LHCN4SL-00551,곰빈치 아저씨의 동굴 미술관  : 과거와 미래를 잇는 문화유산·자연유산 이야기,"실비 지라르데 글,푸이그 로사도 그림,김루시아 옮김",,따로,따295,아,408,,,9788992161992,,초록개구리,2016,서울:,78 p.:,21 cm,\9000,"2023-07-20, 10:36:39"
834,LHCN4SL-00552,"도와줘요,  고래 여왕님!  : 아픈 지구를 살리는 환경 이야기","실비 지라르데 글,푸이그 로사도 그림,이효숙 옮김",,따로,따295,아,308,,,9788992161930,,초록개구리,2016,서울:,75 p.:,21 cm,\9000,"2023-07-20, 10:40:04"
835,LHCN4SL-00553,우리 할머니는 나를 모릅니다,"자크 드레이선 지음,안느 베스테르다인 지음,이상희 지음",,,자877ㅇ,아,843,,,9788901060606,,웅진씽크빅,2010,서울:,28 p.:,27 cm,\7500,"2023-07-20, 11:10:43"
836,LHCN4SL-00554,빅토르 형사의 승리,"모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461292,,교원,2012,서울:,68 p.:,21 cm,\8000,"2023-07-20, 11:10:43"
837,LHCN4SL-00555,억만장자 아르센 뤼팽,"모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461322,,교원,2012,서울:,60 p.:,21 cm,\8000,"2023-07-20, 11:10:43"
838,LHCN4SL-00556,바리바,"모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461315,,교원,2012,서울:,68 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
839,LHCN4SL-00557,미스테리한 저택,"모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461308,,교원,2012,서울:,84 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
840,LHCN4SL-00558,기암성1,"모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461339,,교원,2012,서울:,57 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
841,LHCN4SL-00559,기암성2,"모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461346,,교원,2012,서울:,60 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
842,LHCN4SL-00560,두 개의 미소를 지닌 여인,"모리스 르블랑 글,장종균 그림",,괴도 신사) 아르센 뤼팽 Ⅱ,괴25,아,863,,,9788921461247,,교원,2012,서울:,84 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
843,LHCN4SL-00561,사라진 진주알 외,"모리스 르블랑 글,장종균 그림",,괴도 신사) 아르센 뤼팽 Ⅱ,괴25,아,863,,,9788921461254,,교원,2012,서울:,60 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
844,LHCN4SL-00562,바카라 카드 게임 외,"모리스 르블랑 글,장종균 그림",,괴도 신사) 아르센 뤼팽 Ⅱ,괴25,아,863,,,9788921461261,,교원,2012,서울:,84 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
845,LHCN4SL-00563,아프리카 탄광 주식 외,"모리스 르블랑 글,장종균 그림",,괴도 신사) 아르센 뤼팽 Ⅱ,괴25,아,863,,,9788921461278,,교원,2012,서울:,60 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
846,LHCN4SL-00564,"하얀 장갑과 각반, 짐 바르네트 체포되다","모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461285,,교원,2012,서울:,48 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
847,LHCN4SL-00565,여덟 번의 시계 종소리,"모리스 르블랑 글,장종균 그림",,괴도 신사 아르센 뤼팽 Ⅱ,괴25,아,863.08,,,9788921461230,,교원,2012,서울:,84 p.:,21 cm,\8000,"2023-07-20, 11:10:44"
848,LHCN4SL-00566,이미 가진 건 또 가지지 않아요,자원순환,,,자66ㅇ,,400,,,,,아읻르 재단,,,,,\,"2023-07-20, 11:10:47"
849,LHCN4SL-00566ㅣ,이미가진건 또가지지 않아요,자원순환,,,자66ㅇ,,400,,,,,아읻르 재단,,,,,\,"2023-07-20, 11:10:44"
850,LHCN4SL-00567,십대들을 위한 인성교과서,줄리 데이비 글·그림,1 - 4,,줄298ㅅ,,199.4,,,9788965131823,,아름다운사람들,2013,파주:,4책:,24 cm,\56000,"2023-07-20, 11:10:44"
851,LHCN4SL-00568,밥상머리의 작은 기적 : 내 아이의 미래를 결정짓는 밥상머리 교육의 비밀,"SBS스페셜 제작팀 지음,송현숙 엮음",,,스894ㅂ,,598.5,,,9788901105406,,리더스북,2016,파주:,301 p.:,23 cm,\17800,"2023-07-20, 11:10:44"
852,LHCN4SL-00569,장사의 맛  : 장사의 신이 공개하는 성공의 한 수,권혜진 지음,,,권94ㅈ,,325.21,,,9791195465057,,정한책방,2016,서울:,295 p.:,22 cm,\15000,"2023-07-20, 11:10:45"
853,LHCN4SL-00570,늑대 마을의 땅따먹기 전쟁  : 폭력보다 쉬운 평화 이야기,"실비 지라르데 글,푸이그 로사도 그림,이효숙 옮김",,따로또같이 시리즈,따295,아,408,,,9788992161916,,초록개구리,2016,서울:,66 p.:,21 cm,\9000,"2023-07-20, 11:10:45"
854,LHCN4SL-00620,"별,  할머니,  미생물,  그리고 사랑  : 한 인간의 삶을 통해 고찰한 인문·생물학적 생장에세이",이낙원,,,이192ㅂ,,818,,,9791158586119,,밥북,2019,서울:,215 p.:,20 cm,\12000,"2023-07-20, 11:10:47"
855,LHCN4SL-00660,손의 비밀  : 몸에서 가장 놀라운 도구를 돌보고 수리하는 방법,"이에프 쇼 윌기스 지음,오공훈 옮김",,,이64ㅅ,,511.497,,,9791195465002,,정한책방,2015,서울:,345 p.:,21 cm,\17000,"2023-07-20, 11:10:47"
856,LHCN4SL-01006,김연아처럼,김연아,,,김64ㄱ,,600,,,,,,,,,,\,"2023-07-20, 13:09:43"
857,LHCN4SL-01007,불륜,파엘로 코엘료,,,파64ㅂ,,800,,,,,,,,,,\,"2023-07-20, 13:37:52"
858,LHCN4SL-01008,끌림 : 1994-2005 Travel notes,이병률 글·사진,,,이44ㄲ,,816.6,,,895924547X,,랜덤하우스중앙,2005,서울:,1책:,19cm,\12000,"2023-07-20, 14:10:09"
859,LHCN4SL-01010,대치동 엄마들이 깜짝놀란 수학 공부법  : 초등생 78명에게 수능문제를 풀게 만든 수업보고서,김종성 지음,,,김75ㄷ,,375.441,,,9791196273903,,갯배,2019,속초:,288 p.:,23 cm,\16000,"2023-09-04, 13:05:42"
860,LHCN4SL-01011,상실의 시대,무라카미 하루키,,,무292ㅅ,,833,,,,,,,,,,\,"2023-09-04, 13:11:48"
861,LHCN4SL-01012,완벽하지 않은 것들에 대한 사랑,혜민,,,혜38ㅇ,,224,,,,,,,,,,,"2023-09-04, 13:22:16"
862,LHCN4SL-01013,구름 위에 지은 집  : 윤재천 수필집,윤재천 지음,,,윤73ㄱ,,814.7,,,9788970775708,,문학관books,2018,서울:,336 p.:,23 cm,\15000,"2023-09-04, 13:46:09"
863,LHCN4SL-01014,(남편을 90살까지 살리는)매일반찬 : 남성의 수명 연장을 위한 요리,이종임 지음,,,이75ㅁ,,594,,,9788990673091,,올리브엠앤비,2006,서울:,183 p.:,25cm,\12000,"2023-09-04, 13:49:27"
864,LHCN4SL-01015,왕의 딸로 태어났다고 합니다  : 비츄 장편소설,비츄,1-4,위치 로맨스 시리즈,위86,,813.7,001,,9791158455576,,위치 :예원북스,2016,고양:,4책:,21 cm,\48000,"2023-09-04, 14:04:15"
865,LHCN4SL-01016,"(2022) 왕의 길, ,헌강왕,  처용을 만나다","주보돈,김도훈,박시윤 공지음",,,주45ㅇ,,911.85,,,9791190740197,,매일신문사,2022,대구:,237 p.:,18 cm,\0,"2023-09-04, 14:08:16"
866,LHCN4SL-01017,자전거 도둑,"박완서 글,한병호 그림",,한빛문고,한48,,813.8,6,,8987721213,,다림,2004,서울:,184p.:,23cm,\7000,"2023-09-05, 10:33:04"
867,LHCN4SL-01018,강성태 66일 공부법  : 기적 같은 성적 변화를 불러오는 33가지 공부습관,강성태 글,,,강54ㄱ,,373.4,,,9791130610283,,다산4.0:다산북스,2019,파주:,206 p.:,22 cm,\13800,"2023-09-05, 10:41:53"
868,LHCN4SL-01019,(페렐만이 들려주는) 생활 속 과학 이야기,"야콥 페렐만,옮긴이: 이재필",,,야875ㅅ,,404,,,9788991958777,,써네스트,2014,서울:,254 p.:,21 cm,\12000,"2023-09-05, 10:46:43"
869,LHCN4SL-01020,후쿠시마에 남겨진 동물들  : '죽음의 땅' 일본 원전 사고 20킬로미터 이내의 기록,"오오타 야스스케 지음,하상련 옮김",,,오65ㅎ,,660.4,,,9788997137053,,책공장더불어,2013,서울:,133 p.:,21 cm,\11000,"2023-09-05, 10:50:19"
870,LHCN4SL-01021,"안응칠,  이토히로부미를 쏘다!",안중근 지음,,,안76ㅇ,,991.1,,,8974141558,,푸른나무,2006,서울:,140p.:,23cm,\9000,"2023-09-05, 11:12:29"
871,LHCN4SL-01022,"아기여우 헬렌,점자자료","다케다쓰 미노루 글.사진,이와모토 규소쿠 그림,고향옥 옮김","1,  2",,다874ㅇ,,499,,,9788992492324,,도서출판점자,2011,서울:,2책:,26cm,\0,"2023-09-06, 11:03:37"
872,LHCN4SL-01023,브리다 : 파울로 코엘료 장편소설,"파울로 코엘료 지음,권미선 옮김",,문학동네 세계문학,문92,,879,,,9788954612999,,문학동네,2021,파주:,351 p.:,20 cm,\12000,"2023-09-07, 16:07:38"
873,LHCN4SL-01024,태양의 아이,"하이타니 겐지로 지음,오석윤 옮김",,,하68ㅌ,,833.6,,,8990220017,,양철북,2002,서울:,376p.:,23cm,\8500,"2023-09-07, 16:22:22"
874,LHCN4SL-01025,환수 드래곤,"소노자키 토루 지음,임희선 옮김.,6",,판타지라이브러리,판882,,833.608,6,,8975271765,,들녘,2002,서울:,375p.:,23cm,\8500,"2023-09-07, 16:30:58"
875,LHCN4SL-01026,나는 달린다,"요쉬카 피셔 지음,선주성 옮김",,,요56ㄴ,,694.3,,,8988804171,,궁리,2001,서울:,226p.:,21cm,\7500,"2023-09-07, 16:34:10"
876,LHCN4SL-01027,개의 시간,임이송,,,임68ㄱ,,813,,,,,,,,,,\,"2023-08-30, 14:07:34"
877,LHCN4SL-01028,시작입니다,한기정,,,한18ㅅ,,811,,,,,,,,,,\,"2023-08-30, 14:14:51"
878,LHCN4SL-01029,생각버리기 연습,코이케 류노스케,,,코68ㅅ,,001,,,,,,,,,,,"2023-08-31, 16:18:00"
879,LHCN4SL-01030,논리는 나의 힘,최 훈,,,최96ㄴ,,179,,,,,,,,,,\,"2023-08-31, 16:24:45"
880,LHCN4SL-01032,시 낭송의 옷을 입다,김동원,,,김25ㅅ,,811,,,,,,,,,,\,"2023-08-31, 16:31:08"
881,LHCN4SL-01034,말의 품격,이기주,,,이18ㅁ,,000,,,,,,,,,,\,"2023-09-01, 11:38:41"
882,LHCN4SL-01035,법륜 혜민 님들이 생각한 말,김옥림,,,김65ㅂ,,224,,,,,,,,,,\,"2023-09-01, 11:51:13"
883,LHCN4SL-01037,"부자가 되는 정리의 힘,",윤선현 지음,,,윤54ㅂ,,325.211,,,,,위즈덤하우스,2015,서울:,,,\52160,"2023-09-01, 13:40:13"
884,LHCN4SL-01038,아주 작은 습관의 힘  : 최고의 변화는 어떻게 만들어지는가,"제임스 클리어 지음,이한이 옮김",,,제68ㅇ,,199.1,,,9791162540640,,비즈니스북스,2020,서울:,359 p.:,23 cm,\16000,"2023-09-01, 15:32:16"
885,LHCN4SL-01039,태양인이제마,태양인이제마한의원 의료진,,,태63ㅌ,,510,,,,,,,,,,\,"2023-09-01, 15:58:30"
886,LHCN4SL-01041,아이와 함께 자라는 부모,서천석 지음,,,서83ㅇ,,598.104,,,9788936472269,,창비,2016,파주:,331p.:,22cm,\14800,"2023-09-01, 16:34:20"
887,LHCN4SL-01042,아침 5시의 기적,제프 샌더스,,,제897ㅇ,,191,,,,,,,,,,\,"2023-09-04, 10:17:34"
888,LHCN4SL-01043,아름다운 마무리,법정 지음,,,법74ㅇ,,814.6,,,9788995904961,,문학의숲,2010,서울:,244p.:,20cm,\11500,"2023-09-04, 10:22:30"
889,LHCN4SL-01044,지금 여기 깨어있기  : 법륜 스님의 깨달음 이야기,법륜 지음,,,법296ㅈ,,224.3,,,9788985961851,,정토출판,2017,서울:,259 p.:,23cm,\12000,"2023-09-04, 10:27:23"
890,LHCN4SL-01045,닥터 도티의 삶을 바꾸는 마술가게,"제임스 도티,옮긴이: 주민아",,,제68ㄷ,,325.211,,,9791158881405,,판미동,2016,서울:,324 p.:,23 cm,\14800,"2023-09-04, 10:36:26"
891,LHCN4SL-01046,나는 단순하게 살기로 했다  : 물건을 버린 후 찾아온 12가지 놀라운 인생의 변화,"사사키 후미오 지음,김윤경 옮김",,,사52ㄴ,,199.1,,,9791186805114,,비즈니스북스,2016,서울:,275 p.:,22 cm,\13800,"2023-09-04, 10:51:47"
892,LHCN4SL-01047,행복한 독일 교육 이야기  : 넥스트 해피니스  : 제4차 산업혁명 시대,김택환 지음,,,김883ㅎ,,370.925,,,9791195811717,,자미산,2017,서울:,239 p.:,22 cm,\15000,"2023-09-04, 10:55:42"
893,LHCN4SL-01048,시골의사의 아름다운 동행,박경철 지음,첫번째이야기,,박14ㅅ,,818,,,8901049201,,웅진씽크빅:리더스북,2007,서울:,319p.:,22cm,\10000,"2023-09-18, 13:58:18"
894,LHCN4SL-01050,"아들아,  너는 세계를 무대로 살아라","유동철 ,10년 후를 준비하는 내 아이에게 주는 편지",,,유25ㅇ,,199.5,,,,,북로그컴퍼니,2010,서울:,216p.:,21cm,\11500,"2023-09-18, 14:45:03"
895,LHCN4SL-01051,물질의 변화,"정창훈, 이국현,김명곤,이원희",,(한눈에 보는 과학 세상) 원리 과학 School,원298,,400,,,9788954037785,,대교,2010,서울:,48 p.:,30 cm,\11000,"2023-09-18, 14:44:31"
896,LHCN4SL-01052,소화와 순환,"임숙영, 이국현,진태수,이원희",,(한눈에 보는 과학 세상) 원리 과학 School,원298,,400,,,9788954037587,,대교,2010,서울:,48 p.:,30 cm,\11000,"2023-09-19, 10:20:48"
897,LHCN4SL-01053,(막스 티볼리의)고백,"앤드루 숀 그리어 지음,윤희기 옮김",,,앤27ㄱ,,843,,,9788952751522,,시공사,2009,서울:,413p.:,21cm,\12000,"2023-09-19, 10:24:29"
898,LHCN4SL-01054,세 잔의 차,"그레그 모텐슨,데이비드 올리비에 렐린 지음,권영주 옮김",,,그294ㅅ,,848,,,9788957091463,,이레,2009,파주:,"482 p., 도판 8 p.:",22 cm,\13500,"2023-09-19, 10:28:36"
899,LHCN4SL-01055,행복한 프랑스 책방  : 마르크 레비 장편소설,"마르크 레비 지음,이혜정 옮김",,,마297ㅎ,,863,,,9788901086873,,웅진씽크빅,2008,서울:,391 p.:,22 cm,\11000,"2023-09-19, 10:32:23"
900,LHCN4SL-01056,오만과 편견,"제인 오스틴 지음,신현철 옮김",,,제68ㅇ,,843,,,8974282976,,현대문화센타,2006,서울:,446 p.:,23 cm,\10000,"2023-09-20, 11:36:20"
901,LHCN4SL-01057,아마존은 옷을 입지 않는다,정승희 글과 사진,,,정57ㅇ,,985.02,,,898975125X,,사군자,2006,서울:,343 p.:,23 cm,\14000,"2023-09-20, 11:39:41"
902,LHCN4SL-01058,자기를 속이지 말라 : 암자에서 만난 성철 스님 이야기,정찬주 지음,,,정82ㅈ,,220.99,,,8970634622,,열림원,2005,파주:,265p.:,21cm,\9800,"2023-10-06, 13:50:21"
903,LHCN4SL-01059,전태일평전,조영래 지음,,,조64ㅈ,,336.4099,,,8971990651,,돌베개,1996,서울:,299p.:,23cm,\12000,"2023-10-06, 13:54:16"
904,LHCN4SL-01060,아파 봐야 세상이 제대로 보인다  : 코로나19로 힘들어하는 분들께 보내는 정신과 의사의 위로 편지,김정곤,,,김74ㅇ,,510.4,,,9791187812234,,미문사,2020,파주:,291 p.:,22 cm,\15000,"2023-10-06, 13:57:39"
905,LHCN4SL-01062,박사가 사랑한 수식,"오가와 요코 지음,김난주 옮김",,,오12ㅂ,,833.6,,,8957090258,,이레,2005,서울:,264p.:,20cm,\9000,"2023-11-06, 13:15:09"
906,LHCN4SL-01063,산과 염기,"임수현, 이국현,김은정,이창준,이원희",,(한눈에 보는 과학 세상) 원리 과학 School,원298,,400,,,9788954037808,,대교,2010,서울:,48 p.:,30 cm,\11000,"2023-12-04, 11:30:35"
907,LHCN4SL-01064,"그건,  사랑이었네 : 한비야 에세이",한비야,,,한48ㄱ,,818,,,9788971848173,,푸른숲,2010,파주:,298 p.:,20 cm,\12000,"2023-12-04, 13:41:03"
908,LHCN4SL-01065,용액의 성질,"임수현, 이국현,장연주,이원희",,(한눈에 보는 과학 세상) 원리 과학 School,원298,,400,,,9788954037792,,대교,2010,서울:,48 p.:,30 cm,\11000,"2023-12-04, 13:49:53"
909,LHCN4SL-01066,빛의 성질,"정창훈, 이국현,홍원표,이원희",,(한눈에 보는 과학 세상) 원리 과학 School,원298,,400,,,9788954037860,,대교,2010,서울:,48 p.:,30 cm,\11000,"2023-12-04, 13:59:06"
910,LHCN4SL-01067,지표의 변화,"손영운, 이국현,오현균,이원희",,(한눈에 보는 과학 세상) 원리 과학 School,원298,,400,,,9788954037679,,대교,2010,서울:,48 p.:,30 cm,\11000,"2023-12-04, 14:18:29"
911,LHCN4SL-01068,괭이부리말 아이들,"김중미 저,송진헌 그림",,창비아동문고,창48,,813.6,,,893643344X,,창작과비평사,2002,서울:,2책:,20cm,\8500,"2023-12-04, 15:06:34"
912,LHCN4SL-01069,창에 찔린 예수 화살에 꽂힌 신부,이해욱,,,이93ㅊ,,234,,,,,카톨릭출판사,2021,,,,,"2023-08-23, 13:25:44"
913,LHCN4SL-01070,시에 미치다,김동원,,,김25ㅅ,,811,,,,,만인사,2014,,,,,"2023-08-23, 14:20:49"
914,LHCN4SL-01071,풀꽃나무하고 놀던 나날,숲하루,,,숲92ㅍ,,814,,,,,스토리닷,2023,,,,,"2023-08-23, 16:26:52"
915,LHCN4SL-01072,이방인,알베르까뮈,,,알44ㅇ,,081,,,9788915060180,,삼성출판사,2011,,,,\6000,"2023-07-27, 11:28:28"
916,LHCN4SL-01073,눈물은 왜 짠가,한민복,,,한38ㄴ,,814,,,9788993616354,,책이 있는 풍경,2015,,,,\15000,"2023-08-04, 15:40:50"
917,LHCN4SL-01074,시도,이동민,,,이25ㅅ,,804,,,9791188323289,,소소담담,2019,,,,\,"2023-08-07, 13:20:35"
918,LHCN4SL-01075,문장기술,배상복 지음,,,배52ㅁ,,802,1,,,,,,,,,,"2023-08-09, 13:28:31"
919,LHCN4SL-01076,(단테의) 신곡,"단테 알리기에리 지음,구스타프 도레 그림",,,단884ㅅ,,881,,,,,느낌이있는책,2009,고양:,304 p.:,23 cm,\\10000,"2023-08-09, 14:08:43"
920,LHCN4SL-01077,이기적유전자,리처드도킨스,,,리83ㅇ,,331,,,,,을유문화사,2022,,,,\,"2023-08-21, 11:51:27"
921,LHCN4SL-01078,나의 인생은 영화관에서 시작되었다,시오노 나나미,,,시65ㄴ,,834,,,,,,,,,,\,"2023-08-14, 11:28:59"
922,LHCN4SL-01079,식물들의 사생활,이승우,,문학동네 한국문학전집,이57,,813.7,007,,,,2014문학동네,2014,파주:,293 p.:,20 cm,\12000,"2023-08-14, 14:54:02"
923,LHCN4SL-01080,욕망의 사과,이기창,,,이18ㅇ,,813,,,,,소소담담,2022,,,,14000,"2023-08-22, 13:38:43"
924,LHCN4SL-01081,거리두기 시대,석현수,,,석94ㄱ,,814,,,,,북랜드,2021,,,,\12000,"2023-08-22, 13:46:48"
925,LHCN4SL-01082,프리지어꽃필때면,최정옥,,,최74ㅍ,,814,,,,,황금알,2022,,,,,"2023-08-22, 13:58:02"
926,LHCN4SL-01083,머물지 않는 시간,정수연,,,정56ㅁ,,814,,,,,소소담담,2020,,,,14000,"2023-08-22, 14:09:48"
927,LHCN4SL-01084,짬바리를 아시나요,이선국,,,이54ㅉ,,814,,,,,푸른북스,2021,,,,\14500,"2023-08-22, 14:17:40"
928,LHCN4SL-01085,미생물의 세계,"김순성, 이국현,정순임,이원희",,(한눈에 보는 과학 세상) 원리 과학 School,원298,,400,,,9788954037617,,대교,2010,서울:,48 p.:,30 cm,\11000,"2023-08-22, 14:36:10"
929,LHCN4SL-01086,가난하다고 꿈조차 가난할 수는 없다,김현근,,,김94ㄱ,,814,,,,,사회평론,2008,,,,\10800,"2023-08-23, 10:39:18"
930,LHCN4SL-01087,"제국의 초상, 닝샤",서명수,,,서34ㅈ,,912,,,,,,2018,,,,,"2023-08-23, 10:53:43"
931,LHCN4SL-01088,이탈리아 데이,윤도영,,,윤25ㅇ,,886,,,,,,,,,,,"2023-08-23, 11:20:06"
932,LHCN4SL-01089,공무도하,김훈,,,김96ㄱ,,813,,,,,문학동네,2009,,,,,"2023-08-23, 13:04:28"
933,LHCN4SL-01090,인생수필,윤재천,,,윤73ㅇ,,814,,,,,,,,,,,"2023-08-24, 10:11:44"
934,LHCN4SL-01091,눈부처,장호병,,,장95ㄴ,,814,,,,,북랜드,2020,,,,14000,"2023-08-24, 13:07:46"
935,LHCN4SL-01092,아직도 아침을 사랑해!,정두리,,,정26ㅇ,,814,,,,,답게,2022,,,,,"2023-08-24, 13:39:48"
936,LHCN4SL-01093,먼불빛,이태수,,,이883ㅁ,,811,,,,,,,,,,\,"2023-08-24, 13:48:09"
937,LHCN4SL-01094,"플라이 하이  = ,Fly high  : 서른 살 청년 사업가의 끝없는 도전!",이광진 지음,,,이15ㅍ,,325.04,,,9791189169503,,하이비전,2019,서울:,294 p.:,23 cm,\15000,"2024-09-10, 11:46:41"
938,LHCN4SL-01095,오래머물고 싶은 그늘,홍준표,,,홍76ㅇ,,811,,,,,북랜드,2022,,,,\,"2023-08-24, 13:58:21"
939,LHCN4SL-01096,바람부는 날,박헬레나,,,박94ㅂ,,804,,,,,에세이 문학,2009,,,,,"2023-08-25, 14:47:10"
940,LHCN4SL-01098,아직은 여백으로 두고 싶다,박헬레나,,,박94ㅇ,,804,,,,,소소담담,2015,,,,\,"2023-08-25, 15:19:08"
941,LHCN4SL-01099,오래된 불빛,이상규,,,이52ㅇ,,804,,,,,역락,2018,,,,,"2023-08-28, 14:58:34"
942,LHCN4SL-01100,슈퍼해빗,케이티밀크먼,,,케68ㅅ,,844,,,,,알에치코리아,2022,,,,\18500,"2023-08-28, 15:07:19"
943,LHCN4SL-01101,짧고 싶은 지식 수업 365,김옥림,,,김65ㅉ,,041,,,,,미래북,2021,,,,\,"2023-08-29, 10:21:49"
944,LHCN4SL-01102,퓰리처 글쓰기 수업,잭하트,,,잭92ㅍ,,701,,,,,현대지성,2021,,,,,"2023-08-29, 10:42:30"
945,LHCN4SL-01103,"국경의 남쪽, 태양의 서쪽",무라카미 하루키,,,무292ㄱ,,833,,,,,,,,,,,"2023-08-29, 10:48:37"
946,LHCN4SL-01104,사막에서 길을 찾다  : 손희순 에세이,손희순,,,손97ㅅ,,981.802,,,9788970773995,,문학관books,2014,서울:,287 p.:,21 cm,\15000,"2023-08-29, 11:01:22"
947,LHCN4SL-01106,늙는다는 착각,엘렌 랭어,,,엘294ㄴ,,180,,,,,,,,,,\,"2023-08-29, 11:09:02"
948,LHCN4SL-01107,바다의 딸,좌여순,,,좌64ㅂ,,814,,,,,,,,,,\,"2023-08-29, 15:40:14"
949,LHCN4SL-01108,그리움이 머무는 곳에,장기성,,,장18ㄱ,,814,,,,,,,,,,\,"2023-08-29, 15:45:25"
950,LHCN4SL-01109,밥한끼합시다,류재홍,,,류73ㅂ,,814,,,,,,,,,,\,"2023-08-29, 16:02:46"
951,LHCN4SL-01110,우리 손 흔들어 볼까요,이둘임,,,이26ㅇ,,811,,,,,,,,,,,"2023-08-30, 14:02:48"
952,LHCN4SL-01115,음악이 흐르면  : 이이삼 그림책,글  이이삼,,올리 그림책,올298,,813.7,39,,9791165349561,,올리,2024,서울:,46 p.:,26 cm,\14000,"2025-02-05, 15:41:04"
953,LHCN4SL-01601,어느 날 누구에게나 찾아온 행복  : 나은숙 시집,나은숙,,,나67ㅇ,,811.7,,,9791139204292,,지식과감성#,2022,서울:,129 p.:,21 cm,\12000,"2024-12-12, 15:05:38"
954,LHCN4SL-01602,더코러스(The) chorus  : 초등학교 합창단 운영 멘토링,정은영 지음,,,정67ㄷ,,375.467,,,9791165522711,,지식과감성#,2020,서울:,176 p.:,23 cm,\12000,"2024-12-13, 12:23:39"
